"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015213";"Solaro";10;57;67;124
"015213";"Solaro";11;64;57;121
"015213";"Solaro";12;77;74;151
"015213";"Solaro";13;76;71;147
"015213";"Solaro";14;76;71;147
"015213";"Solaro";15;65;69;134
"015213";"Solaro";16;76;67;143
"015213";"Solaro";17;74;72;146
"015213";"Solaro";18;83;68;151
"015213";"Solaro";19;74;50;124
"015213";"Solaro";20;83;73;156
"015213";"Solaro";21;67;71;138
"015213";"Solaro";22;87;61;148
"015213";"Solaro";23;88;76;164
"015213";"Solaro";24;82;70;152
"015213";"Solaro";25;92;65;157
"015213";"Solaro";26;64;73;137
"015213";"Solaro";27;81;78;159
"015213";"Solaro";28;76;77;153
"015213";"Solaro";29;63;81;144
"015213";"Solaro";30;92;56;148
"015213";"Solaro";31;67;54;121
"015213";"Solaro";32;73;88;161
"015213";"Solaro";33;73;71;144
"015213";"Solaro";34;71;88;159
"015213";"Solaro";35;88;76;164
"015213";"Solaro";36;83;70;153
"015213";"Solaro";37;79;88;167
"015213";"Solaro";38;91;77;168
"015213";"Solaro";39;82;77;159
"015213";"Solaro";40;77;92;169
"015213";"Solaro";41;94;94;188
"015213";"Solaro";42;109;89;198
"015213";"Solaro";43;83;100;183
"015213";"Solaro";44;96;76;172
"015213";"Solaro";45;82;100;182
"015213";"Solaro";46;76;84;160
"015213";"Solaro";47;112;95;207
"015213";"Solaro";48;109;106;215
"015213";"Solaro";49;119;125;244
"015213";"Solaro";50;133;123;256
"015213";"Solaro";51;103;102;205
"015213";"Solaro";52;116;124;240
"015213";"Solaro";53;118;106;224
"015213";"Solaro";54;139;118;257
"015213";"Solaro";55;149;118;267
"015213";"Solaro";56;134;146;280
"015213";"Solaro";57;125;145;270
"015213";"Solaro";58;111;122;233
"015213";"Solaro";59;113;118;231
"015213";"Solaro";60;128;119;247
"015213";"Solaro";61;121;128;249
"015213";"Solaro";62;91;98;189
"015213";"Solaro";63;117;86;203
"015213";"Solaro";64;81;96;177
"015213";"Solaro";65;83;83;166
"015213";"Solaro";66;90;100;190
"015213";"Solaro";67;80;88;168
"015213";"Solaro";68;87;92;179
"015213";"Solaro";69;65;88;153
"015213";"Solaro";70;70;88;158
"015213";"Solaro";71;73;76;149
"015213";"Solaro";72;74;79;153
"015213";"Solaro";73;62;78;140
"015213";"Solaro";74;54;70;124
"015213";"Solaro";75;75;77;152
"015213";"Solaro";76;68;79;147
"015213";"Solaro";77;61;68;129
"015213";"Solaro";78;58;75;133
"015213";"Solaro";79;38;51;89
"015213";"Solaro";80;42;53;95
"015213";"Solaro";81;26;48;74
"015213";"Solaro";82;36;42;78
"015213";"Solaro";83;42;47;89
"015213";"Solaro";84;30;43;73
"015213";"Solaro";85;33;53;86
"015213";"Solaro";86;23;48;71
"015213";"Solaro";87;16;37;53
"015213";"Solaro";88;21;37;58
"015213";"Solaro";89;18;25;43
"015213";"Solaro";90;17;27;44
"015213";"Solaro";91;7;21;28
"015213";"Solaro";92;7;12;19
"015213";"Solaro";93;10;9;19
"015213";"Solaro";94;4;8;12
"015213";"Solaro";95;1;14;15
"015213";"Solaro";96;0;4;4
"015213";"Solaro";97;1;3;4
"015213";"Solaro";98;0;2;2
"015213";"Solaro";99;0;0;0
"015213";"Solaro";100;0;3;3
"015213";"Solaro";999;7009;7111;14120
"015219";"Trezzano Rosa";0;20;10;30
"015219";"Trezzano Rosa";1;22;15;37
"015219";"Trezzano Rosa";2;14;22;36
"015219";"Trezzano Rosa";3;12;24;36
"015219";"Trezzano Rosa";4;16;19;35
"015219";"Trezzano Rosa";5;14;22;36
"015219";"Trezzano Rosa";6;24;23;47
"015219";"Trezzano Rosa";7;33;28;61
"015219";"Trezzano Rosa";8;19;21;40
"015219";"Trezzano Rosa";9;30;17;47
"015219";"Trezzano Rosa";10;24;25;49
"015219";"Trezzano Rosa";11;29;37;66
"015219";"Trezzano Rosa";12;26;30;56
"015219";"Trezzano Rosa";13;27;22;49
"015219";"Trezzano Rosa";14;25;36;61
"015219";"Trezzano Rosa";15;41;29;70
"015219";"Trezzano Rosa";16;32;32;64
"015219";"Trezzano Rosa";17;39;28;67
"015219";"Trezzano Rosa";18;32;23;55
"015219";"Trezzano Rosa";19;20;23;43
"015219";"Trezzano Rosa";20;33;26;59
"015219";"Trezzano Rosa";21;39;34;73
"015219";"Trezzano Rosa";22;35;28;63
"015219";"Trezzano Rosa";23;41;21;62
"015219";"Trezzano Rosa";24;36;27;63
"015219";"Trezzano Rosa";25;29;26;55
"015219";"Trezzano Rosa";26;30;27;57
"015219";"Trezzano Rosa";27;32;33;65
"015219";"Trezzano Rosa";28;34;32;66
"015219";"Trezzano Rosa";29;26;32;58
"015219";"Trezzano Rosa";30;29;26;55
"015219";"Trezzano Rosa";31;27;27;54
"015219";"Trezzano Rosa";32;21;20;41
"015219";"Trezzano Rosa";33;38;21;59
"015219";"Trezzano Rosa";34;27;26;53
"015219";"Trezzano Rosa";35;28;39;67
"015219";"Trezzano Rosa";36;31;29;60
"015219";"Trezzano Rosa";37;30;22;52
"015219";"Trezzano Rosa";38;35;30;65
"015219";"Trezzano Rosa";39;26;38;64
"015219";"Trezzano Rosa";40;42;35;77
"015219";"Trezzano Rosa";41;44;31;75
"015219";"Trezzano Rosa";42;35;38;73
"015219";"Trezzano Rosa";43;30;47;77
"015219";"Trezzano Rosa";44;41;40;81
"015219";"Trezzano Rosa";45;55;35;90
"015219";"Trezzano Rosa";46;44;37;81
"015219";"Trezzano Rosa";47;40;51;91
"015219";"Trezzano Rosa";48;43;43;86
"015219";"Trezzano Rosa";49;53;54;107
"015219";"Trezzano Rosa";50;47;46;93
"015219";"Trezzano Rosa";51;43;53;96
"015219";"Trezzano Rosa";52;64;44;108
"015219";"Trezzano Rosa";53;59;48;107
"015219";"Trezzano Rosa";54;33;45;78
"015219";"Trezzano Rosa";55;42;37;79
"015219";"Trezzano Rosa";56;54;43;97
"015219";"Trezzano Rosa";57;45;44;89
"015219";"Trezzano Rosa";58;44;66;110
"015219";"Trezzano Rosa";59;53;55;108
"015219";"Trezzano Rosa";60;37;44;81
"015219";"Trezzano Rosa";61;48;39;87
"015219";"Trezzano Rosa";62;37;29;66
"015219";"Trezzano Rosa";63;36;43;79
"015219";"Trezzano Rosa";64;24;42;66
"015219";"Trezzano Rosa";65;26;37;63
"015219";"Trezzano Rosa";66;26;36;62
"015219";"Trezzano Rosa";67;30;24;54
"015219";"Trezzano Rosa";68;29;28;57
"015219";"Trezzano Rosa";69;22;24;46
"015219";"Trezzano Rosa";70;34;30;64
"015219";"Trezzano Rosa";71;24;35;59
"015219";"Trezzano Rosa";72;28;24;52
"015219";"Trezzano Rosa";73;20;21;41
"015219";"Trezzano Rosa";74;25;25;50
"015219";"Trezzano Rosa";75;29;31;60
"015219";"Trezzano Rosa";76;31;24;55
"015219";"Trezzano Rosa";77;26;20;46
"015219";"Trezzano Rosa";78;20;34;54
"015219";"Trezzano Rosa";79;12;21;33
"015219";"Trezzano Rosa";80;15;12;27
"015219";"Trezzano Rosa";81;15;18;33
"015219";"Trezzano Rosa";82;15;11;26
"015219";"Trezzano Rosa";83;7;17;24
"015219";"Trezzano Rosa";84;7;10;17
"015219";"Trezzano Rosa";85;13;22;35
"015219";"Trezzano Rosa";86;11;11;22
"015219";"Trezzano Rosa";87;8;16;24
"015219";"Trezzano Rosa";88;5;5;10
"015219";"Trezzano Rosa";89;5;9;14
"015219";"Trezzano Rosa";90;1;6;7
"015219";"Trezzano Rosa";91;1;7;8
"015219";"Trezzano Rosa";92;3;3;6
"015219";"Trezzano Rosa";93;2;4;6
"015219";"Trezzano Rosa";94;1;2;3
"015219";"Trezzano Rosa";95;0;2;2
"015219";"Trezzano Rosa";96;0;0;0
"015219";"Trezzano Rosa";97;0;0;0
"015219";"Trezzano Rosa";98;0;1;1
"015219";"Trezzano Rosa";99;0;1;1
"015219";"Trezzano Rosa";100;0;1;1
"015219";"Trezzano Rosa";999;2710;2711;5421
"015220";"Trezzano sul Naviglio";0;75;84;159
"015220";"Trezzano sul Naviglio";1;90;65;155
"015220";"Trezzano sul Naviglio";2;78;72;150
"015220";"Trezzano sul Naviglio";3;85;77;162
"015220";"Trezzano sul Naviglio";4;101;86;187
"015220";"Trezzano sul Naviglio";5;101;103;204
"015220";"Trezzano sul Naviglio";6;107;84;191
"015220";"Trezzano sul Naviglio";7;97;102;199
"015220";"Trezzano sul Naviglio";8;103;103;206
"015220";"Trezzano sul Naviglio";9;116;100;216
"015220";"Trezzano sul Naviglio";10;107;91;198
"015220";"Trezzano sul Naviglio";11;121;116;237
"015220";"Trezzano sul Naviglio";12;130;99;229
"015220";"Trezzano sul Naviglio";13;113;128;241
"015220";"Trezzano sul Naviglio";14;100;115;215
"015220";"Trezzano sul Naviglio";15;120;101;221
"015220";"Trezzano sul Naviglio";16;121;106;227
"015220";"Trezzano sul Naviglio";17;102;96;198
"015220";"Trezzano sul Naviglio";18;131;113;244
"015220";"Trezzano sul Naviglio";19;115;120;235
"015220";"Trezzano sul Naviglio";20;124;125;249
"015220";"Trezzano sul Naviglio";21;100;107;207
"015220";"Trezzano sul Naviglio";22;110;113;223
"015220";"Trezzano sul Naviglio";23;113;108;221
"015220";"Trezzano sul Naviglio";24;116;126;242
"015220";"Trezzano sul Naviglio";25;89;93;182
"015220";"Trezzano sul Naviglio";26;103;109;212
"015220";"Trezzano sul Naviglio";27;106;93;199
"015220";"Trezzano sul Naviglio";28;117;111;228
"015220";"Trezzano sul Naviglio";29;115;98;213
"015220";"Trezzano sul Naviglio";30;115;103;218
"015220";"Trezzano sul Naviglio";31;106;110;216
"015220";"Trezzano sul Naviglio";32;107;138;245
"015220";"Trezzano sul Naviglio";33;121;124;245
"015220";"Trezzano sul Naviglio";34;120;120;240
"015220";"Trezzano sul Naviglio";35;145;143;288
"015220";"Trezzano sul Naviglio";36;141;124;265
"015220";"Trezzano sul Naviglio";37;146;129;275
"015220";"Trezzano sul Naviglio";38;138;116;254
"015220";"Trezzano sul Naviglio";39;138;137;275
"015220";"Trezzano sul Naviglio";40;132;143;275
"015220";"Trezzano sul Naviglio";41;156;110;266
"015220";"Trezzano sul Naviglio";42;157;151;308
"015220";"Trezzano sul Naviglio";43;150;165;315
"015220";"Trezzano sul Naviglio";44;149;154;303
"015220";"Trezzano sul Naviglio";45;154;135;289
"015220";"Trezzano sul Naviglio";46;158;142;300
"015220";"Trezzano sul Naviglio";47;151;156;307
"015220";"Trezzano sul Naviglio";48;149;154;303
"015220";"Trezzano sul Naviglio";49;144;161;305
"015220";"Trezzano sul Naviglio";50;188;171;359
"015220";"Trezzano sul Naviglio";51;188;201;389
"015220";"Trezzano sul Naviglio";52;172;202;374
"015220";"Trezzano sul Naviglio";53;163;201;364
"015220";"Trezzano sul Naviglio";54;202;190;392
"015220";"Trezzano sul Naviglio";55;182;174;356
"015220";"Trezzano sul Naviglio";56;178;174;352
"015220";"Trezzano sul Naviglio";57;171;185;356
"015220";"Trezzano sul Naviglio";58;161;167;328
"015220";"Trezzano sul Naviglio";59;150;159;309
"015220";"Trezzano sul Naviglio";60;145;163;308
"015220";"Trezzano sul Naviglio";61;146;151;297
"015220";"Trezzano sul Naviglio";62;124;122;246
"015220";"Trezzano sul Naviglio";63;126;152;278
"015220";"Trezzano sul Naviglio";64;110;152;262
"015220";"Trezzano sul Naviglio";65;122;148;270
"015220";"Trezzano sul Naviglio";66;119;143;262
"015220";"Trezzano sul Naviglio";67;120;135;255
"015220";"Trezzano sul Naviglio";68;117;120;237
"015220";"Trezzano sul Naviglio";69;106;129;235
"015220";"Trezzano sul Naviglio";70;113;108;221
"015220";"Trezzano sul Naviglio";71;107;111;218
"015220";"Trezzano sul Naviglio";72;88;111;199
"015220";"Trezzano sul Naviglio";73;98;117;215
"015220";"Trezzano sul Naviglio";74;102;111;213
"015220";"Trezzano sul Naviglio";75;82;109;191
"015220";"Trezzano sul Naviglio";76;107;135;242
"015220";"Trezzano sul Naviglio";77;91;97;188
"015220";"Trezzano sul Naviglio";78;102;121;223
"015220";"Trezzano sul Naviglio";79;79;92;171
"015220";"Trezzano sul Naviglio";80;88;95;183
"015220";"Trezzano sul Naviglio";81;65;114;179
"015220";"Trezzano sul Naviglio";82;62;87;149
"015220";"Trezzano sul Naviglio";83;70;87;157
"015220";"Trezzano sul Naviglio";84;67;105;172
"015220";"Trezzano sul Naviglio";85;64;88;152
"015220";"Trezzano sul Naviglio";86;64;73;137
"015220";"Trezzano sul Naviglio";87;48;65;113
"015220";"Trezzano sul Naviglio";88;40;51;91
"015220";"Trezzano sul Naviglio";89;26;45;71
"015220";"Trezzano sul Naviglio";90;22;32;54
"015220";"Trezzano sul Naviglio";91;24;31;55
"015220";"Trezzano sul Naviglio";92;15;26;41
"015220";"Trezzano sul Naviglio";93;9;29;38
"015220";"Trezzano sul Naviglio";94;11;15;26
"015220";"Trezzano sul Naviglio";95;6;8;14
"015220";"Trezzano sul Naviglio";96;2;8;10
"015220";"Trezzano sul Naviglio";97;2;11;13
"015220";"Trezzano sul Naviglio";98;3;2;5
"015220";"Trezzano sul Naviglio";99;0;3;3
"015220";"Trezzano sul Naviglio";100;2;6;8
"015220";"Trezzano sul Naviglio";999;10632;11091;21723
"015221";"Trezzo sull'Adda";0;33;35;68
"015221";"Trezzo sull'Adda";1;41;40;81
"015221";"Trezzo sull'Adda";2;37;35;72
"015221";"Trezzo sull'Adda";3;56;36;92
"015221";"Trezzo sull'Adda";4;41;38;79
"015221";"Trezzo sull'Adda";5;51;35;86
"015221";"Trezzo sull'Adda";6;48;50;98
"015221";"Trezzo sull'Adda";7;43;40;83
"015221";"Trezzo sull'Adda";8;52;45;97
"015221";"Trezzo sull'Adda";9;52;56;108
"015221";"Trezzo sull'Adda";10;49;47;96
"015221";"Trezzo sull'Adda";11;68;56;124
"015221";"Trezzo sull'Adda";12;62;56;118
"015221";"Trezzo sull'Adda";13;54;56;110
"015221";"Trezzo sull'Adda";14;75;57;132
"015221";"Trezzo sull'Adda";15;61;51;112
"015221";"Trezzo sull'Adda";16;63;56;119
"015221";"Trezzo sull'Adda";17;61;48;109
"015221";"Trezzo sull'Adda";18;70;44;114
"015221";"Trezzo sull'Adda";19;52;50;102
"015221";"Trezzo sull'Adda";20;70;51;121
"015221";"Trezzo sull'Adda";21;63;61;124
"015221";"Trezzo sull'Adda";22;59;45;104
"015221";"Trezzo sull'Adda";23;71;66;137
"015221";"Trezzo sull'Adda";24;67;59;126
"015221";"Trezzo sull'Adda";25;86;68;154
"015221";"Trezzo sull'Adda";26;66;59;125
"015221";"Trezzo sull'Adda";27;64;56;120
"015221";"Trezzo sull'Adda";28;82;65;147
"015221";"Trezzo sull'Adda";29;66;58;124
"015221";"Trezzo sull'Adda";30;57;62;119
"015221";"Trezzo sull'Adda";31;74;49;123
"015221";"Trezzo sull'Adda";32;66;56;122
"015221";"Trezzo sull'Adda";33;54;61;115
"015221";"Trezzo sull'Adda";34;66;83;149
"015221";"Trezzo sull'Adda";35;73;64;137
"015221";"Trezzo sull'Adda";36;72;68;140
"015221";"Trezzo sull'Adda";37;67;76;143
"015221";"Trezzo sull'Adda";38;62;65;127
"015221";"Trezzo sull'Adda";39;72;78;150
"015221";"Trezzo sull'Adda";40;67;70;137
"015221";"Trezzo sull'Adda";41;68;69;137
"015221";"Trezzo sull'Adda";42;77;60;137
"015221";"Trezzo sull'Adda";43;58;59;117
"015221";"Trezzo sull'Adda";44;84;86;170
"015221";"Trezzo sull'Adda";45;85;87;172
"015221";"Trezzo sull'Adda";46;91;94;185
"015221";"Trezzo sull'Adda";47;75;87;162
"015221";"Trezzo sull'Adda";48;94;87;181
"015221";"Trezzo sull'Adda";49;97;86;183
"015221";"Trezzo sull'Adda";50;88;93;181
"015221";"Trezzo sull'Adda";51;99;92;191
"015221";"Trezzo sull'Adda";52;91;97;188
"015221";"Trezzo sull'Adda";53;103;124;227
"015221";"Trezzo sull'Adda";54;109;103;212
"015221";"Trezzo sull'Adda";55;92;95;187
"015221";"Trezzo sull'Adda";56;127;97;224
"015221";"Trezzo sull'Adda";57;91;115;206
"015221";"Trezzo sull'Adda";58;87;97;184
"015221";"Trezzo sull'Adda";59;112;107;219
"015221";"Trezzo sull'Adda";60;128;96;224
"015221";"Trezzo sull'Adda";61;81;85;166
"015221";"Trezzo sull'Adda";62;97;103;200
"015221";"Trezzo sull'Adda";63;81;92;173
"015221";"Trezzo sull'Adda";64;79;91;170
"015221";"Trezzo sull'Adda";65;78;90;168
"015221";"Trezzo sull'Adda";66;81;81;162
"015221";"Trezzo sull'Adda";67;67;71;138
"015221";"Trezzo sull'Adda";68;75;73;148
"015221";"Trezzo sull'Adda";69;76;72;148
"015221";"Trezzo sull'Adda";70;78;86;164
"015221";"Trezzo sull'Adda";71;63;73;136
"015221";"Trezzo sull'Adda";72;56;76;132
"015221";"Trezzo sull'Adda";73;62;63;125
"015221";"Trezzo sull'Adda";74;50;73;123
"015221";"Trezzo sull'Adda";75;52;80;132
"015221";"Trezzo sull'Adda";76;68;94;162
"015221";"Trezzo sull'Adda";77;65;74;139
"015221";"Trezzo sull'Adda";78;50;67;117
"015221";"Trezzo sull'Adda";79;37;49;86
"015221";"Trezzo sull'Adda";80;37;61;98
"015221";"Trezzo sull'Adda";81;46;44;90
"015221";"Trezzo sull'Adda";82;45;56;101
"015221";"Trezzo sull'Adda";83;36;54;90
"015221";"Trezzo sull'Adda";84;30;57;87
"015221";"Trezzo sull'Adda";85;27;63;90
"015221";"Trezzo sull'Adda";86;40;55;95
"015221";"Trezzo sull'Adda";87;31;43;74
"015221";"Trezzo sull'Adda";88;22;39;61
"015221";"Trezzo sull'Adda";89;22;41;63
"015221";"Trezzo sull'Adda";90;15;29;44
"015221";"Trezzo sull'Adda";91;9;23;32
"015221";"Trezzo sull'Adda";92;7;23;30
"015221";"Trezzo sull'Adda";93;1;17;18
"015221";"Trezzo sull'Adda";94;8;9;17
"015221";"Trezzo sull'Adda";95;2;4;6
"015221";"Trezzo sull'Adda";96;2;7;9
"015221";"Trezzo sull'Adda";97;2;6;8
"015221";"Trezzo sull'Adda";98;0;3;3
"015221";"Trezzo sull'Adda";99;0;2;2
"015221";"Trezzo sull'Adda";100;0;5;5
"015221";"Trezzo sull'Adda";999;6027;6216;12243
"015222";"Tribiano";0;10;15;25
"015222";"Tribiano";1;13;12;25
"015222";"Tribiano";2;14;15;29
"015222";"Tribiano";3;14;19;33
"015222";"Tribiano";4;10;16;26
"015222";"Tribiano";5;17;12;29
"015222";"Tribiano";6;18;16;34
"015222";"Tribiano";7;22;18;40
"015222";"Tribiano";8;19;21;40
"015222";"Tribiano";9;21;18;39
"015222";"Tribiano";10;19;21;40
"015222";"Tribiano";11;17;28;45
"015222";"Tribiano";12;22;16;38
"015222";"Tribiano";13;22;21;43
"015222";"Tribiano";14;24;12;36
"015222";"Tribiano";15;25;20;45
"015222";"Tribiano";16;20;20;40
"015222";"Tribiano";17;22;16;38
"015222";"Tribiano";18;27;19;46
"015222";"Tribiano";19;26;14;40
"015222";"Tribiano";20;25;26;51
"015222";"Tribiano";21;28;24;52
"015222";"Tribiano";22;24;23;47
"015222";"Tribiano";23;15;27;42
"015222";"Tribiano";24;16;16;32
"015222";"Tribiano";25;32;21;53
"015222";"Tribiano";26;17;15;32
"015222";"Tribiano";27;17;17;34
"015222";"Tribiano";28;21;22;43
"015222";"Tribiano";29;25;32;57
"015222";"Tribiano";30;20;21;41
"015222";"Tribiano";31;20;16;36
"015222";"Tribiano";32;27;18;45
"015222";"Tribiano";33;21;23;44
"015222";"Tribiano";34;18;11;29
"015222";"Tribiano";35;19;23;42
"015222";"Tribiano";36;23;21;44
"015222";"Tribiano";37;20;36;56
"015222";"Tribiano";38;23;26;49
"015222";"Tribiano";39;28;30;58
"015222";"Tribiano";40;28;34;62
"015222";"Tribiano";41;24;28;52
"015222";"Tribiano";42;36;27;63
"015222";"Tribiano";43;31;16;47
"015222";"Tribiano";44;28;32;60
"015222";"Tribiano";45;31;21;52
"015222";"Tribiano";46;32;29;61
"015222";"Tribiano";47;27;31;58
"015222";"Tribiano";48;36;45;81
"015222";"Tribiano";49;35;32;67
"015222";"Tribiano";50;37;41;78
"015222";"Tribiano";51;33;42;75
"015222";"Tribiano";52;40;38;78
"015222";"Tribiano";53;34;36;70
"015222";"Tribiano";54;41;41;82
"015222";"Tribiano";55;39;26;65
"015222";"Tribiano";56;38;45;83
"015222";"Tribiano";57;36;33;69
"015222";"Tribiano";58;36;40;76
"015222";"Tribiano";59;41;38;79
"015222";"Tribiano";60;48;23;71
"015222";"Tribiano";61;25;34;59
"015222";"Tribiano";62;22;21;43
"015222";"Tribiano";63;23;18;41
"015222";"Tribiano";64;20;27;47
"015222";"Tribiano";65;17;21;38
"015222";"Tribiano";66;20;23;43
"015222";"Tribiano";67;20;18;38
"015222";"Tribiano";68;23;20;43
"015222";"Tribiano";69;13;14;27
"015222";"Tribiano";70;28;14;42
"015222";"Tribiano";71;16;7;23
"015222";"Tribiano";72;13;12;25
"015222";"Tribiano";73;9;14;23
"015222";"Tribiano";74;10;12;22
"015222";"Tribiano";75;15;8;23
"015222";"Tribiano";76;8;18;26
"015222";"Tribiano";77;15;21;36
"015222";"Tribiano";78;20;13;33
"015222";"Tribiano";79;7;16;23
"015222";"Tribiano";80;6;15;21
"015222";"Tribiano";81;11;6;17
"015222";"Tribiano";82;11;10;21
"015222";"Tribiano";83;8;13;21
"015222";"Tribiano";84;8;8;16
"015222";"Tribiano";85;8;12;20
"015222";"Tribiano";86;6;4;10
"015222";"Tribiano";87;5;1;6
"015222";"Tribiano";88;4;6;10
"015222";"Tribiano";89;3;8;11
"015222";"Tribiano";90;2;3;5
"015222";"Tribiano";91;1;2;3
"015222";"Tribiano";92;1;4;5
"015222";"Tribiano";93;0;1;1
"015222";"Tribiano";94;0;3;3
"015222";"Tribiano";95;0;0;0
"015222";"Tribiano";96;0;0;0
"015222";"Tribiano";97;0;1;1
"015222";"Tribiano";98;0;1;1
"015222";"Tribiano";99;0;0;0
"015222";"Tribiano";100;0;0;0
"015222";"Tribiano";999;1950;1924;3874
"015224";"Truccazzano";0;15;30;45
"015224";"Truccazzano";1;9;18;27
"015224";"Truccazzano";2;27;19;46
"015224";"Truccazzano";3;19;14;33
"015224";"Truccazzano";4;18;21;39
"015224";"Truccazzano";5;21;22;43
"015224";"Truccazzano";6;32;26;58
"015224";"Truccazzano";7;25;17;42
"015224";"Truccazzano";8;26;23;49
"015224";"Truccazzano";9;24;23;47
"015224";"Truccazzano";10;24;27;51
"015224";"Truccazzano";11;25;16;41
"015224";"Truccazzano";12;35;27;62
"015224";"Truccazzano";13;23;26;49
"015224";"Truccazzano";14;26;24;50
"015224";"Truccazzano";15;33;26;59
"015224";"Truccazzano";16;38;31;69
"015224";"Truccazzano";17;37;20;57
"015224";"Truccazzano";18;39;31;70
"015224";"Truccazzano";19;30;24;54
"015224";"Truccazzano";20;30;37;67
"015224";"Truccazzano";21;31;31;62
"015224";"Truccazzano";22;36;24;60
